week,year,Awdal,Bakool,Banaadir,Bari,Bay,Galguduud,Gedo,Hiiraan,Jubbada Dhexe,Jubbada Hoose,Mudug,Nugaal,Sanaag,Shabeellaha Dhexe,Shabeellaha Hoose,Sool,Togdheer,Woqooyi Galbeed
5,2002,26,29,32,37,27,36,16,36,34,36,38,44,36,39,40,43,31,26
6,2002,24,30,35,37,27,33,17,34,34,37,35,40,34,37,39,39,28,24
7,2002,26,31,36,36,27,31,18,32,33,37,33,38,32,36,37,36,26,23
8,2002,27,31,36,34,28,31,19,31,32,37,35,37,31,34,36,34,25,24
9,2002,26,35,40,32,31,36,21,32,31,37,37,38,30,34,36,35,26,24
10,2002,24,37,44,31,34,39,22,33,31,37,40,41,29,34,37,36,28,25
11,2002,24,37,42,30,36,35,24,32,31,37,37,43,29,31,36,36,28,26
12,2002,22,38,39,30,37,34,26,32,31,35,37,43,30,29,35,38,30,28
13,2002,21,41,39,31,40,36,30,36,34,37,37,44,31,30,37,39,33,29
14,2002,21,45,42,32,45,41,34,43,38,41,39,46,32,35,41,41,34,31
15,2002,20,48,43,34,48,46,39,49,41,46,41,47,35,41,46,43,35,30
16,2002,20,52,47,37,53,49,45,53,45,50,45,48,37,47,51,48,36,30
17,2002,19,55,53,39,57,53,48,57,48,53,48,45,40,53,55,52,38,28
18,2002,17,56,55,37,59,54,51,58,51,56,48,41,39,56,57,52,38,26
19,2002,15,52,55,34,57,50,51,53,51,57,43,35,37,55,56,49,34,23
20,2002,14,42,54,30,50,44,46,44,49,55,39,29,33,52,53,43,31,20
21,2002,17,36,55,28,47,40,42,40,46,53,37,26,31,49,49,38,29,21
22,2002,18,37,56,26,47,40,42,40,47,53,35,24,29,50,50,35,28,22
23,2002,18,37,49,24,47,38,43,39,50,55,32,23,27,49,50,32,26,21
24,2002,19,36,42,23,46,35,43,37,50,54,30,22,26,45,49,31,23,21
25,2002,21,35,38,22,45,34,43,37,48,51,29,22,25,41,46,29,20,20
26,2002,24,35,36,21,45,33,43,38,47,51,28,20,24,39,45,25,16,19
27,2002,26,34,33,23,44,32,43,37,44,49,27,21,24,36,41,24,14,19
28,2002,26,32,31,24,43,29,43,34,41,46,26,21,24,31,36,24,12,18
29,2002,26,31,30,26,42,28,42,31,38,42,26,24,25,27,31,26,13,19
30,2002,27,31,27,29,42,29,43,32,37,41,28,27,29,27,30,30,15,21
31,2002,27,33,22,30,43,30,46,33,37,42,28,29,30,29,30,33,18,23
32,2002,27,34,18,30,43,30,47,34,38,45,27,27,30,28,30,32,19,24
33,2002,26,35,16,30,42,30,46,33,38,47,27,24,30,28,30,31,21,25
34,2002,28,39,14,32,43,31,46,35,38,48,27,24,32,28,32,34,25,28
35,2002,30,46,14,33,45,33,47,40,40,50,29,24,34,30,34,37,30,30
36,2002,31,50,15,34,47,35,49,44,44,56,30,26,35,32,37,41,35,31
37,2002,31,55,15,37,51,38,50,47,49,61,32,29,37,35,39,43,40,32
38,2002,30,63,15,39,57,43,54,54,55,68,36,33,39,39,43,44,45,32
39,2002,29,68,16,38,64,47,56,59,62,74,40,36,40,45,48,44,48,31
40,2002,26,68,17,36,67,48,54,62,64,75,40,36,38,48,51,41,47,30
41,2002,23,67,19,35,68,51,53,65,64,74,43,37,34,52,54,39,44,27
42,2002,19,65,27,32,68,51,51,65,64,72,44,36,30,56,57,37,41,24
43,2002,18,63,34,30,68,51,50,65,64,71,46,34,27,59,59,34,37,23
44,2002,16,57,36,29,67,49,49,62,63,68,46,32,24,61,59,29,31,21
45,2002,15,51,38,29,65,47,48,59,64,68,46,31,22,62,59,26,28,20
46,2002,15,45,41,29,64,45,48,56,64,66,45,31,21,62,60,23,24,20
47,2002,15,41,44,28,62,43,48,54,64,65,44,29,20,62,60,20,22,19
48,2002,15,38,46,27,62,41,48,53,64,64,41,25,18,62,61,16,19,19
49,2002,19,36,44,26,62,39,47,53,63,64,38,21,17,63,61,14,17,19
50,2002,24,34,42,25,60,37,47,51,63,64,36,21,18,62,61,12,16,21
51,2002,28,34,41,25,59,36,45,50,61,62,34,19,18,61,59,11,16,23
52,2002,30,32,37,26,56,33,42,48,57,59,31,19,20,59,57,12,16,25
1,2003,33,30,33,28,52,31,38,46,55,57,28,18,22,57,55,14,17,27
2,2003,37,28,31,27,47,28,33,42,51,54,26,16,23,53,52,15,17,28
3,2003,38,25,31,25,42,26,29,39,47,50,24,14,23,49,48,16,18,27
4,2003,37,24,33,24,39,26,26,36,44,47,23,14,23,46,45,18,19,26
5,2003,36,22,35,24,36,24,23,34,41,44,21,14,23,44,43,20,20,26
6,2003,37,21,36,23,34,24,22,33,40,42,20,15,23,43,42,21,20,26
7,2003,36,22,37,22,34,23,22,32,37,39,19,16,22,43,41,21,20,26
8,2003,36,23,38,22,33,23,21,31,35,37,20,17,22,41,39,20,20,28
9,2003,36,28,41,21,36,28,22,35,34,37,24,18,21,44,41,19,20,32
10,2003,32,32,44,21,38,34,23,39,34,36,29,21,22,46,42,20,20,31
11,2003,28,32,48,23,38,35,24,40,34,34,30,25,21,46,43,21,20,29
12,2003,24,34,49,28,39,35,25,41,34,35,33,32,24,46,44,24,24,31
13,2003,22,37,50,31,41,35,27,43,36,36,35,36,26,48,45,26,26,32
14,2003,22,41,51,33,44,38,31,48,39,38,38,40,25,52,48,25,27,32
15,2003,21,46,50,38,48,42,36,53,42,40,41,44,29,56,51,27,30,35
16,2003,22,54,52,43,56,47,43,61,48,43,45,48,34,61,56,32,36,37
17,2003,22,59,56,43,62,52,48,66,53,46,47,48,37,64,59,36,39,38
18,2003,20,62,57,40,65,54,51,68,57,48,47,46,37,67,61,38,40,37
19,2003,19,62,55,38,64,54,52,67,58,50,47,45,36,66,60,40,39,35
20,2003,19,59,52,35,61,52,52,64,58,52,46,44,33,63,56,39,38,31
21,2003,21,57,50,34,57,50,51,60,59,54,45,44,31,59,52,37,37,31
22,2003,25,57,47,32,56,48,52,58,60,57,43,43,28,57,52,35,35,33
23,2003,27,55,41,32,54,45,52,54,61,58,39,40,28,54,51,32,33,33
24,2003,32,53,38,33,52,43,51,50,59,58,37,39,28,52,49,32,30,31
25,2003,36,50,36,34,50,40,51,46,59,57,33,38,29,49,47,30,27,32
26,2003,35,49,36,34,49,36,52,43,60,59,30,34,28,47,45,26,22,30
27,2003,35,51,36,33,50,34,54,42,61,60,28,31,26,44,45,23,19,28
28,2003,35,50,36,36,51,33,55,40,61,61,27,29,27,42,45,24,19,27
29,2003,34,49,38,38,51,33,55,40,61,60,27,30,28,42,45,27,18,27
30,2003,34,47,37,37,50,34,55,40,61,59,27,31,28,41,45,28,17,26
31,2003,38,45,33,34,48,33,53,39,60,58,30,33,32,39,43,32,18,27
32,2003,39,44,30,39,44,33,50,39,57,56,33,40,37,35,38,37,20,28
33,2003,37,41,27,39,41,33,47,37,54,53,31,36,31,33,35,31,21,28
34,2003,37,41,25,26,39,33,44,37,49,49,29,26,26,31,32,26,22,30
35,2003,37,41,24,24,37,31,41,38,44,45,28,25,26,28,29,24,22,31
36,2003,37,37,23,25,34,27,38,36,40,42,26,24,27,24,26,22,21,31
37,2003,38,34,20,25,30,23,35,31,37,39,24,23,27,22,24,21,20,30
38,2003,37,32,17,24,27,21,34,27,36,38,20,22,27,20,22,18,18,28
39,2003,32,27,15,24,24,18,31,22,34,35,18,21,25,18,20,14,16,25
40,2003,28,20,13,23,20,16,26,18,31,32,14,20,23,17,19,12,14,22
41,2003,23,15,13,21,19,14,22,15,28,31,11,16,19,18,19,10,12,19
42,2003,19,16,16,20,22,14,23,16,30,32,11,15,16,21,23,8,9,18
43,2003,19,18,19,21,28,14,28,17,35,37,11,14,15,24,27,7,8,17
44,2003,21,18,22,21,34,15,34,19,42,44,13,13,17,28,32,10,7,17
45,2003,19,20,25,28,41,17,40,22,50,50,16,17,19,33,38,11,7,17
46,2003,17,24,30,29,48,22,46,26,58,56,18,17,17,39,44,11,8,16
47,2003,19,29,36,26,54,28,50,31,63,60,22,17,18,44,49,13,10,18
48,2003,21,31,40,27,58,32,53,35,67,63,27,19,21,49,52,15,12,21
49,2003,24,32,41,27,60,36,53,38,69,66,30,19,24,52,55,18,14,22
50,2003,29,32,42,31,58,41,52,41,69,68,34,21,29,54,55,21,17,25
51,2003,31,32,42,32,57,46,51,44,69,68,38,22,31,57,55,23,18,26
52,2003,31,32,40,31,57,51,50,46,68,66,41,24,32,58,56,23,17,25
1,2004,31,31,35,32,56,53,48,48,69,66,43,26,34,61,58,24,18,25
5,2004,34,34,38,39,48,57,37,48,57,58,48,35,43,51,50,34,29,32
6,2004,34,32,38,41,43,53,32,44,50,53,44,35,44,46,44,33,31,34
7,2004,33,30,38,43,38,47,27,40,43,47,40,35,45,41,39,33,32,35
8,2004,33,27,38,47,33,42,22,35,36,41,37,38,48,37,34,36,36,38
9,2004,33,23,39,52,28,38,18,30,31,36,37,43,52,33,29,41,39,41
10,2004,33,21,40,56,25,37,18,26,28,31,39,48,54,29,26,46,44,44
25,2004,23,33,28,28,47,23,45,28,48,55,26,18,28,29,42,23,22,26
26,2004,24,35,28,29,52,24,47,29,51,57,26,16,29,30,44,20,18,26
27,2004,24,42,29,33,59,28,52,34,57,59,28,19,34,33,50,25,21,27
28,2004,24,45,32,38,64,31,55,37,61,61,30,23,38,35,54,33,24,27
30,2004,25,48,38,44,67,39,56,43,65,62,34,31,43,40,60,42,27,29
31,2004,26,45,36,42,64,40,54,42,64,60,35,33,41,40,60,43,27,28
32,2004,26,43,35,39,60,41,51,41,63,59,36,33,41,39,58,43,28,28
33,2004,29,40,34,39,56,41,49,39,60,56,37,33,42,38,55,43,29,30
34,2004,30,39,33,39,52,39,47,38,58,54,38,33,42,38,54,44,32,31
35,2004,28,40,34,37,51,37,45,39,57,52,38,34,39,38,54,41,32,30
36,2004,30,35,32,34,48,32,45,37,56,50,35,35,35,39,53,38,31,30
37,2004,33,36,34,37,47,31,46,36,57,50,37,40,35,39,52,41,33,31
38,2004,34,39,38,37,47,30,50,36,59,52,36,43,35,40,52,40,34,31
39,2004,36,39,44,37,49,31,52,36,61,53,33,43,33,43,53,36,32,30
40,2004,39,39,47,39,49,32,53,36,61,53,33,45,33,46,54,36,31,30
41,2004,39,43,52,41,53,35,56,41,64,55,33,46,34,50,58,36,30,30
42,2004,34,50,61,44,60,38,62,47,67,58,35,47,34,55,63,36,29,29
43,2004,32,57,62,45,68,42,69,53,72,63,37,47,35,61,68,36,27,29
44,2004,32,62,61,46,75,46,74,58,77,66,41,50,37,65,73,37,26,29
45,2004,32,66,60,51,80,51,76,62,80,67,45,54,40,68,77,40,26,30
46,2004,36,68,62,58,82,54,77,65,82,67,48,60,47,69,79,47,28,34
47,2004,35,70,62,62,83,57,77,67,82,66,50,63,51,70,81,50,31,38
48,2004,31,70,63,65,83,60,74,69,82,66,51,64,51,71,81,52,32,38
49,2004,31,68,61,69,82,61,71,69,82,65,52,66,53,73,82,54,34,38
50,2004,33,67,59,76,81,63,68,69,80,64,55,76,58,72,81,61,38,41
51,2004,33,64,55,78,78,62,62,66,77,61,53,76,59,69,78,63,39,42
52,2004,33,61,49,78,74,59,57,63,73,57,49,74,58,66,75,61,38,40
1,2005,34,59,44,79,70,58,51,61,70,54,49,75,61,64,73,62,39,42
2,2005,32,57,41,77,66,55,46,58,66,51,48,73,62,60,71,62,41,41
3,2005,29,56,41,77,63,54,42,56,63,49,47,71,61,57,70,60,41,39
4,2005,28,57,40,76,61,55,41,56,61,49,46,69,60,55,68,56,41,38
5,2005,26,57,43,75,58,53,40,55,59,48,44,64,59,53,66,53,39,35
6,2005,26,57,43,73,56,53,39,54,57,47,42,59,57,52,64,49,36,34
7,2005,26,58,43,74,56,52,39,55,55,45,41,57,56,51,62,47,34,34
8,2005,26,59,44,74,58,53,39,57,53,44,42,57,53,51,61,45,33,34
9,2005,30,58,45,73,56,54,37,57,51,43,45,56,50,50,59,43,32,36
10,2005,34,54,46,72,53,53,34,55,48,39,48,59,51,48,56,46,34,40
11,2005,32,49,46,72,50,49,31,51,45,37,49,62,53,45,54,48,35,42
12,2005,27,45,45,73,46,44,27,48,43,35,45,61,54,42,51,47,35,42
13,2005,28,43,44,74,43,42,26,47,41,33,44,63,55,40,49,50,37,44
14,2005,34,43,44,74,41,44,26,49,39,31,46,66,58,39,47,57,41,47
15,2005,37,43,40,73,38,46,28,50,36,30,49,69,63,38,43,64,46,49
16,2005,43,46,40,72,38,50,30,54,34,30,53,73,67,38,40,71,55,53
17,2005,46,50,39,73,38,56,31,58,32,31,55,74,70,38,38,76,58,56
18,2005,49,53,36,74,39,61,32,62,31,32,58,76,73,39,37,81,60,59
19,2005,49,56,35,75,39,66,32,65,32,35,61,78,76,42,38,84,63,60
20,2005,47,57,33,75,40,68,32,67,34,38,62,79,78,43,39,86,66,59
21,2005,45,57,32,74,40,67,33,67,37,41,62,80,78,44,39,85,68,60
22,2005,48,57,29,74,40,65,34,65,39,42,60,78,77,44,39,81,69,63
23,2005,53,58,25,73,41,63,35,64,41,43,60,77,77,44,40,80,71,66
24,2005,53,58,23,74,43,62,37,63,44,45,60,76,78,45,42,80,72,66
25,2005,49,57,21,73,43,59,39,60,47,46,58,74,76,44,43,78,70,64
26,2005,51,57,20,71,45,57,42,59,50,47,54,71,74,43,44,75,68,64
27,2005,51,58,18,71,47,55,46,58,52,50,52,68,74,42,45,73,68,65
28,2005,46,57,16,71,48,54,48,56,54,52,51,67,73,41,45,73,67,62
29,2005,46,56,16,75,49,54,49,55,54,53,50,69,72,41,46,75,65,60
30,2005,42,53,15,70,48,51,49,53,53,53,48,68,70,38,44,73,63,56
31,2005,42,51,11,68,47,50,48,52,53,52,48,67,68,38,43,72,62,53
32,2005,40,51,11,65,46,50,47,51,52,53,48,65,65,37,42,71,62,51
33,2005,39,51,12,61,45,51,46,51,50,52,49,62,63,37,42,68,62,49
34,2005,38,51,12,60,43,52,45,52,47,49,49,60,61,35,40,66,61,48
35,2005,38,54,12,59,43,54,44,54,45,46,51,59,59,35,38,65,59,47
36,2005,39,54,13,57,42,55,42,55,43,44,53,58,58,35,37,64,58,47
37,2005,40,55,18,55,42,59,42,56,42,42,56,58,56,37,36,63,56,47
38,2005,39,55,24,55,42,61,41,58,40,40,59,58,55,38,35,62,54,45
39,2005,38,53,29,53,41,61,36,58,37,37,61,56,52,40,34,59,51,44
40,2005,37,48,29,50,39,59,29,57,32,32,61,54,48,41,33,54,46,42
41,2005,33,44,27,48,38,58,23,57,27,27,59,53,45,44,33,52,41,39
42,2005,30,44,27,46,40,59,20,59,25,25,60,54,41,48,36,50,37,34
43,2005,28,44,26,44,42,59,18,59,25,25,60,55,39,51,38,47,32,32
44,2005,25,40,23,43,42,56,18,55,25,26,58,53,36,51,40,43,28,30
45,2005,22,35,21,42,41,53,18,50,26,27,55,51,34,51,40,39,25,29
46,2005,22,32,21,41,41,51,18,47,27,28,53,49,33,50,41,37,23,29
47,2005,22,29,22,40,40,49,17,43,28,28,51,46,33,48,41,35,23,29
48,2005,20,26,21,39,37,46,15,40,27,29,47,42,32,46,40,33,22,28
49,2005,21,23,19,37,34,43,14,36,27,28,43,38,32,43,38,32,21,28
50,2005,22,22,19,38,32,40,13,32,27,28,41,41,34,41,36,34,22,30
51,2005,23,21,17,37,30,37,13,29,27,28,39,39,34,38,34,32,21,30
52,2005,24,19,15,35,27,32,13,25,27,28,35,36,34,35,32,30,20,29
1,2006,22,18,13,34,25,28,12,23,27,28,31,33,33,32,31,27,19,28
2,2006,24,17,15,33,23,26,12,22,26,28,29,30,33,29,29,26,18,28
3,2006,25,18,18,33,22,26,12,22,25,28,29,29,33,28,29,25,18,28
4,2006,27,18,19,33,21,26,11,22,24,29,30,29,32,27,28,25,18,29
5,2006,28,18,21,34,20,24,11,21,24,29,30,31,33,26,27,26,20,30
6,2006,31,18,23,36,19,25,11,22,23,29,31,32,34,26,26,27,21,32
7,2006,35,22,27,38,21,27,12,25,21,27,34,36,37,28,27,30,23,36
8,2006,35,26,31,39,24,30,15,28,21,26,37,39,40,30,28,31,24,38
9,2006,33,27,34,39,25,32,17,29,21,24,37,39,39,31,29,31,23,37
10,2006,33,29,39,40,26,35,18,30,21,24,39,42,40,31,29,34,23,38
11,2006,33,31,42,39,29,36,20,33,24,26,41,45,39,31,30,34,25,38
12,2006,31,33,40,36,33,35,24,33,29,30,38,42,37,31,32,31,26,37
13,2006,30,36,38,34,38,35,30,34,35,34,37,41,35,32,33,30,26,35
14,2006,30,39,35,34,43,36,34,37,40,38,37,41,35,33,35,32,27,34
15,2006,31,41,33,38,46,40,37,41,43,41,40,43,39,35,37,35,29,34
16,2006,30,44,35,41,50,41,40,45,47,45,42,46,42,37,39,39,31,33
17,2006,29,44,33,43,52,39,39,46,48,46,41,47,43,36,39,42,31,30
18,2006,28,44,28,44,52,41,38,46,48,47,43,49,42,36,39,45,31,28
19,2006,26,45,24,43,51,43,38,47,48,47,45,49,41,35,38,45,30,26
20,2006,25,48,22,41,53,44,41,48,49,50,45,47,38,35,39,42,30,24
21,2006,23,47,21,40,51,43,40,46,49,51,43,46,36,35,37,40,29,22
22,2006,22,45,20,38,48,41,38,43,49,50,39,43,33,33,37,37,27,21
23,2006,23,46,19,37,47,41,38,43,48,51,37,41,32,34,38,35,28,23
24,2006,25,48,17,37,47,42,40,42,47,50,37,41,31,32,39,35,29,24
25,2006,26,49,15,37,45,42,40,42,45,48,36,40,30,30,38,32,27,24
26,2006,28,52,13,39,45,43,44,43,45,47,36,40,29,30,39,30,25,25
27,2006,30,55,12,42,46,43,47,45,46,47,36,41,30,30,41,31,25,26
28,2006,33,57,13,45,46,44,50,47,46,49,37,43,32,30,42,35,27,28
29,2006,35,56,14,47,45,44,50,46,45,49,36,44,32,30,42,36,27,30
30,2006,36,53,14,47,43,42,47,45,43,48,35,44,32,30,40,35,26,32
31,2006,36,49,16,47,42,42,45,44,42,47,36,45,33,33,38,36,27,33
32,2006,36,47,18,48,42,42,45,44,41,46,37,45,35,36,39,37,29,35
33,2006,36,46,21,50,44,43,44,44,40,45,38,45,37,39,42,39,31,36
34,2006,36,47,24,50,47,44,44,46,43,45,39,45,37,44,46,42,34,37
35,2006,37,50,28,50,52,46,44,49,47,45,42,46,39,50,52,46,37,40
36,2006,40,52,33,49,58,48,47,50,52,48,45,48,39,55,58,49,40,41
37,2006,39,54,37,48,64,48,49,51,56,49,45,49,39,57,61,51,42,40
38,2006,37,56,41,47,69,49,51,53,60,50,46,50,38,59,64,51,44,37
39,2006,35,58,48,45,72,52,52,55,63,51,49,49,35,61,67,50,45,36
40,2006,34,60,51,42,73,54,53,58,65,52,49,47,33,63,69,49,46,36
41,2006,35,62,53,44,72,56,54,61,65,52,49,47,32,63,70,48,46,37
42,2006,36,66,58,44,72,58,58,65,65,54,52,47,31,64,72,47,47,38
43,2006,37,71,59,43,75,61,64,69,68,58,56,47,33,66,73,47,50,40
44,2006,38,73,57,45,78,63,69,71,71,60,61,48,36,67,75,48,52,43
45,2006,39,73,54,50,78,63,72,71,72,63,64,51,39,68,75,49,54,45
46,2006,40,73,52,53,79,63,75,72,74,64,64,52,41,68,75,50,56,46
47,2006,41,72,51,55,80,63,77,73,76,66,63,53,43,68,75,52,59,48
48,2006,43,70,50,58,80,62,78,73,77,68,62,52,45,69,75,52,61,53
49,2006,48,69,45,60,80,60,79,72,77,69,61,51,47,69,74,52,63,58
50,2006,55,67,42,65,79,58,78,70,77,70,61,56,50,68,73,54,68,63
51,2006,58,65,41,65,78,55,76,68,76,70,58,54,51,66,71,55,71,65
52,2006,58,62,38,64,75,51,73,65,74,68,55,51,51,64,68,53,71,65
1,2007,57,60,34,63,73,46,70,61,74,68,50,50,52,62,67,51,71,65
2,2007,57,58,33,63,70,44,66,59,71,66,47,48,51,58,65,51,71,64
3,2007,57,55,33,60,67,43,61,57,67,63,47,46,50,55,62,50,70,63
4,2007,54,54,35,57,64,43,57,57,64,61,46,44,48,53,59,48,68,60
5,2007,50,52,39,56,61,43,53,57,60,57,44,43,47,51,58,47,63,55
6,2007,48,50,41,52,58,43,49,56,56,53,41,38,44,50,55,44,57,52
7,2007,44,46,43,49,54,42,45,54,51,48,38,34,42,48,53,41,53,48
8,2007,45,43,44,48,50,43,40,52,45,43,40,35,42,47,51,41,52,49
9,2007,44,42,45,46,47,44,37,51,40,39,42,35,41,46,50,41,50,49
10,2007,41,41,45,44,45,43,35,48,36,35,43,36,39,45,48,41,49,47
11,2007,39,41,45,41,45,42,35,47,34,32,43,36,38,44,47,40,48,48
12,2007,36,43,44,39,47,40,36,47,34,32,43,37,38,43,47,40,47,46
13,2007,33,45,42,39,48,39,38,47,35,32,43,39,39,42,46,42,47,46
14,2007,32,47,40,38,49,38,39,48,36,32,42,38,39,42,45,40,47,45
15,2007,31,47,38,40,49,38,41,48,37,33,41,37,41,41,44,39,47,45
16,2007,29,50,38,43,52,37,43,48,40,36,39,38,43,41,44,39,47,44
17,2007,26,49,37,44,54,35,43,46,41,38,37,38,42,40,44,39,45,42
18,2007,25,48,33,45,53,35,41,43,42,39,36,39,43,39,43,40,43,41
19,2007,25,47,30,46,51,36,38,40,42,41,37,42,43,38,41,42,42,40
20,2007,24,45,27,46,47,37,36,38,43,43,37,45,44,36,39,45,42,37
21,2007,26,43,24,47,43,38,34,37,42,44,38,48,45,34,36,47,43,40
22,2007,29,42,22,48,39,36,34,35,43,46,35,48,45,31,36,48,43,42
23,2007,31,43,19,48,38,36,34,35,43,47,34,46,46,31,36,48,43,44
24,2007,36,43,19,49,37,36,35,35,42,46,32,44,47,30,35,47,44,47
25,2007,40,43,21,49,36,35,35,35,42,45,30,43,48,30,35,46,41,48
26,2007,43,42,22,51,35,32,36,34,41,44,29,42,48,30,34,44,37,49
27,2007,44,42,23,51,36,30,39,32,42,44,29,40,48,29,34,42,36,51
28,2007,45,41,24,50,36,29,42,31,42,44,29,40,48,27,33,42,37,53
29,2007,44,41,27,51,35,29,43,31,42,43,30,41,48,25,32,43,39,55
30,2007,43,40,27,49,35,29,45,32,42,43,30,42,47,25,31,44,41,55
31,2007,43,40,25,50,36,29,45,33,43,43,31,42,48,25,30,46,42,55
32,2007,43,40,26,50,37,30,45,34,43,43,31,42,49,25,30,48,45,55
33,2007,43,41,29,51,39,31,45,35,44,45,32,42,50,27,30,50,48,56
34,2007,42,44,31,52,40,30,45,37,45,46,33,42,50,30,32,51,52,56
35,2007,41,49,33,52,43,30,46,40,47,48,34,42,50,31,34,52,55,56
36,2007,40,51,35,51,44,31,47,43,49,52,34,42,49,32,35,53,58,55
37,2007,39,53,36,52,44,30,47,43,51,56,34,41,48,34,36,52,57,52
38,2007,37,57,37,54,47,32,49,46,55,63,36,42,47,37,39,51,56,50
39,2007,36,58,36,52,50,33,49,49,58,67,36,40,45,41,41,48,52,48
40,2007,36,55,34,49,53,32,47,49,59,69,31,37,43,43,42,42,46,45
41,2007,34,52,32,47,54,32,44,49,58,69,28,33,39,46,44,37,40,43
42,2007,31,52,32,45,57,32,44,49,58,68,26,30,34,49,46,32,34,37
43,2007,30,53,26,44,58,31,46,47,58,65,25,29,31,49,46,28,30,36
44,2007,28,52,19,44,59,28,47,44,57,62,24,27,29,48,46,25,27,35
45,2007,25,48,15,46,58,26,47,41,57,58,25,26,28,47,47,22,24,33
46,2007,23,46,13,45,56,25,45,38,56,54,25,26,27,46,46,20,22,32
47,2007,21,43,12,44,53,23,42,35,55,51,25,25,27,43,46,18,20,31
48,2007,19,38,11,42,49,22,39,31,53,48,25,24,26,40,44,16,19,30
49,2007,18,34,9,42,44,19,34,27,51,46,23,23,25,36,42,15,17,28
50,2007,18,30,10,43,40,17,30,24,48,44,23,27,27,34,40,17,17,28
51,2007,19,28,10,45,36,17,27,22,45,42,25,30,28,31,38,20,17,29
52,2007,21,27,11,45,34,16,24,20,42,40,25,32,29,29,36,22,19,30
1,2008,21,25,11,46,31,15,22,19,40,38,24,32,30,28,35,22,19,31
2,2008,23,24,14,46,29,16,20,19,38,38,24,32,31,27,33,23,19,32
3,2008,26,25,18,46,29,19,19,20,36,37,27,33,33,26,32,26,22,34
4,2008,28,28,20,49,29,23,18,23,34,35,30,36,37,26,31,30,28,37
5,2008,29,30,24,52,30,27,18,26,31,33,32,39,41,27,30,34,32,39
6,2008,30,33,26,53,31,30,19,30,30,32,34,39,43,27,30,35,35,40
7,2008,32,35,29,52,32,31,21,32,29,31,34,40,45,27,29,36,38,42
8,2008,33,35,31,51,32,30,22,32,28,31,34,41,48,26,28,38,41,44
9,2008,33,33,33,50,30,29,22,32,27,30,34,41,47,26,27,38,40,44
10,2008,31,28,34,49,26,27,20,27,24,29,33,42,47,23,23,38,40,44
11,2008,29,23,34,49,22,25,18,23,22,28,32,41,46,20,20,36,38,43
12,2008,27,22,33,49,21,23,18,21,22,29,30,40,45,19,19,36,37,41
13,2008,25,23,28,48,21,22,20,21,22,30,27,37,43,18,18,34,36,38
14,2008,21,24,25,43,22,21,24,22,25,33,25,33,39,20,18,30,32,33
15,2008,17,25,22,40,25,21,32,23,28,35,23,29,37,21,19,26,27,28
16,2008,15,25,24,40,28,19,38,22,31,37,22,27,36,22,19,26,24,24
17,2008,13,24,25,41,29,18,40,21,33,38,22,27,36,22,19,28,24,22
18,2008,12,22,25,41,30,19,41,19,34,40,24,27,34,23,19,29,24,21
19,2008,14,23,26,42,31,23,41,21,36,42,27,28,33,25,21,30,25,20
20,2008,15,25,27,42,34,27,41,25,39,45,30,29,30,29,27,29,27,19
21,2008,18,28,29,42,37,30,40,28,43,48,32,29,28,34,34,27,27,21
22,2008,20,32,32,41,42,31,41,31,47,50,32,27,27,39,42,25,27,23
23,2008,22,33,32,40,44,32,41,32,51,52,31,26,26,42,48,23,27,25
24,2008,26,34,33,39,46,32,40,33,51,52,32,25,27,45,54,23,27,28
25,2008,30,35,35,38,46,32,40,33,52,51,31,24,26,47,58,21,25,29
26,2008,31,38,36,39,49,34,42,35,53,50,31,24,25,51,62,20,23,30
27,2008,32,43,38,41,52,36,46,39,55,50,32,26,27,52,64,23,25,31
28,2008,35,45,40,42,53,37,48,40,54,50,32,29,29,51,66,29,27,32
29,2008,37,46,43,46,53,39,49,40,53,49,33,34,33,50,65,36,30,33
30,2008,37,46,43,51,52,40,49,40,52,48,35,39,35,49,63,40,30,34
31,2008,35,45,43,53,51,39,50,40,51,49,36,42,36,47,62,43,30,33
32,2008,33,43,43,53,49,38,49,39,50,48,36,43,36,45,60,42,30,32
33,2008,32,42,42,51,48,38,48,38,49,49,37,40,36,44,60,39,30,32
34,2008,32,44,41,49,50,38,50,39,51,49,37,37,36,43,61,37,31,32
35,2008,31,49,41,46,54,39,52,43,53,49,36,35,35,43,63,34,32,32
36,2008,32,50,45,46,56,40,52,45,54,49,36,35,37,42,65,31,33,33
37,2008,35,54,49,47,57,41,54,47,55,50,38,37,36,43,67,32,34,33
38,2008,35,60,54,46,60,43,56,50,57,51,40,40,34,45,69,31,34,32
39,2008,32,64,57,46,62,45,59,52,58,50,42,42,33,47,70,32,35,31
40,2008,31,64,57,45,61,45,57,52,54,46,41,43,31,45,66,33,35,29
41,2008,32,64,57,48,58,47,52,53,47,41,40,46,30,44,61,37,36,28
42,2008,33,65,58,52,57,48,50,55,44,38,41,50,31,44,58,43,38,27
43,2008,36,65,51,55,55,47,48,54,40,36,39,52,32,42,52,46,40,29
44,2008,38,61,39,57,50,43,44,50,36,34,37,51,33,38,46,46,41,30
45,2008,39,56,31,60,44,41,39,47,32,31,35,51,36,35,41,46,43,32
46,2008,39,52,27,62,40,39,35,45,30,30,33,50,38,32,37,46,44,33
47,2008,39,48,24,61,35,37,31,42,27,27,30,47,38,28,32,44,43,33
48,2008,37,44,21,58,30,34,27,39,24,25,27,40,36,25,28,40,41,32
